latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.822495,2.2881355,49.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),precipitation (mm),wind_direction_10m (°),shortwave_radiation (W/m²)
2022-08-20T21:00,19.6,62,7.9,0.00,336,30.0
2022-08-20T22:00,18.8,63,5.8,0.00,353,0.0
2022-08-20T23:00,17.2,72,8.0,0.00,18,0.0
2022-08-21T00:00,16.4,75,8.3,0.00,92,0.0
2022-08-21T01:00,16.5,74,6.6,0.00,135,0.0
2022-08-21T02:00,15.8,77,7.6,0.00,85,0.0
2022-08-21T03:00,14.1,87,7.0,0.00,102,0.0
2022-08-21T04:00,13.8,89,7.0,0.00,125,0.0
2022-08-21T05:00,14.3,85,6.4,0.00,137,0.0
2022-08-21T06:00,13.9,87,5.9,0.00,142,0.0
2022-08-21T07:00,13.0,90,5.5,0.00,191,0.0
2022-08-21T08:00,14.3,86,5.5,0.00,191,51.0
2022-08-21T09:00,16.7,76,3.1,0.00,144,194.0
2022-08-21T10:00,19.3,67,4.0,0.00,117,336.0
2022-08-21T11:00,21.3,59,7.4,0.00,133,382.0
2022-08-21T12:00,22.7,53,9.5,0.00,151,366.0
2022-08-21T13:00,24.5,45,11.7,0.00,162,527.0
2022-08-21T14:00,25.0,46,10.2,0.00,190,321.0
2022-08-21T15:00,26.4,41,10.9,0.00,197,655.0
2022-08-21T16:00,26.7,41,12.7,0.00,215,609.0
2022-08-21T17:00,26.1,43,13.5,0.00,222,503.0
2022-08-21T18:00,26.1,42,9.4,0.00,220,400.0
2022-08-21T19:00,25.6,43,12.2,0.00,223,325.0
2022-08-21T20:00,23.9,49,13.4,0.00,234,151.0
2022-08-21T21:00,21.9,57,7.8,0.00,257,25.0
2022-08-21T22:00,20.4,64,14.0,0.00,293,0.0
2022-08-21T23:00,19.0,74,13.5,0.00,312,0.0
2022-08-22T00:00,18.8,74,10.7,0.00,312,0.0
2022-08-22T01:00,18.6,73,9.2,0.00,321,0.0
2022-08-22T02:00,18.4,75,9.2,0.00,301,0.0
2022-08-22T03:00,17.5,80,8.1,0.00,283,0.0
2022-08-22T04:00,17.1,83,8.4,0.00,290,0.0
2022-08-22T05:00,16.4,87,7.4,0.00,284,0.0
2022-08-22T06:00,16.3,87,7.4,0.00,284,0.0
2022-08-22T07:00,16.1,87,6.8,0.00,270,0.0
2022-08-22T08:00,16.8,84,9.7,0.00,272,45.0
2022-08-22T09:00,18.7,75,7.4,0.00,284,179.0
2022-08-22T10:00,20.7,65,6.9,0.00,298,334.0
2022-08-22T11:00,22.3,59,5.4,0.00,278,471.0
2022-08-22T12:00,24.0,53,8.2,0.00,232,589.0
2022-08-22T13:00,24.4,52,10.5,0.00,221,532.0
2022-08-22T14:00,24.1,52,7.8,0.00,193,417.0
2022-08-22T15:00,25.3,48,7.6,0.00,205,595.0
2022-08-22T16:00,25.1,49,8.9,0.00,220,379.0
2022-08-22T17:00,25.2,49,7.8,0.00,236,311.0
2022-08-22T18:00,25.0,50,6.3,0.00,257,180.0
2022-08-22T19:00,25.0,50,5.4,0.00,274,153.0
2022-08-22T20:00,24.6,52,2.7,0.00,293,95.0
2022-08-22T21:00,23.9,54,0.8,0.00,63,20.0
2022-08-22T22:00,23.4,56,1.3,0.00,236,0.0
2022-08-22T23:00,21.9,68,3.9,0.00,236,0.0
2022-08-23T00:00,21.4,67,4.9,0.00,253,0.0
2022-08-23T01:00,20.0,74,7.6,0.00,265,0.0
2022-08-23T02:00,20.1,82,7.4,0.00,219,0.0
2022-08-23T03:00,19.0,86,7.4,0.00,219,0.0
2022-08-23T04:00,19.0,85,7.4,0.00,223,0.0
2022-08-23T05:00,19.0,85,7.4,0.00,256,0.0
2022-08-23T06:00,18.0,89,5.8,0.00,277,0.0
2022-08-23T07:00,17.0,93,6.3,0.00,294,0.0
2022-08-23T08:00,18.5,87,2.8,0.00,310,39.0
2022-08-23T09:00,20.2,80,0.8,0.00,297,135.0
2022-08-23T10:00,22.3,72,0.4,0.00,180,297.0
2022-08-23T11:00,24.2,65,2.0,0.00,225,476.0
2022-08-23T12:00,25.6,59,6.6,0.00,241,544.0
2022-08-23T13:00,26.2,56,8.2,0.10,232,464.0
2022-08-23T14:00,26.8,53,8.7,0.10,246,606.0
2022-08-23T15:00,27.5,50,6.4,0.00,218,464.0
2022-08-23T16:00,28.2,46,6.9,0.00,219,560.0
2022-08-23T17:00,28.0,46,5.6,0.00,225,343.0
2022-08-23T18:00,28.2,45,4.5,0.00,241,337.0
2022-08-23T19:00,27.6,47,4.0,0.00,270,124.0
2022-08-23T20:00,26.8,55,2.0,0.00,315,85.0
2022-08-23T21:00,24.1,62,6.4,0.00,344,22.0
2022-08-23T22:00,23.4,62,6.9,0.00,6,0.0
2022-08-23T23:00,22.2,66,5.9,0.00,14,0.0
2022-08-24T00:00,21.0,72,5.4,0.00,360,0.0
2022-08-24T01:00,20.0,77,6.6,0.00,9,0.0
2022-08-24T02:00,20.5,83,3.6,0.00,354,0.0
2022-08-24T03:00,19.9,85,4.3,0.00,5,0.0
2022-08-24T04:00,18.6,90,5.6,0.00,27,0.0
2022-08-24T05:00,18.1,91,5.5,0.00,23,0.0
2022-08-24T06:00,17.6,92,5.9,0.00,14,0.0
2022-08-24T07:00,17.2,93,4.9,0.00,17,0.0
2022-08-24T08:00,18.8,86,4.7,0.00,23,42.0
2022-08-24T09:00,21.2,76,2.5,0.00,45,177.0
2022-08-24T10:00,23.7,67,2.2,0.00,81,342.0
2022-08-24T11:00,26.1,59,3.1,0.00,111,488.0
2022-08-24T12:00,28.0,51,5.1,0.00,129,554.0
2022-08-24T13:00,29.5,43,6.1,0.00,135,706.0
2022-08-24T14:00,30.2,38,8.7,0.00,114,706.0
2022-08-24T15:00,30.8,36,7.8,0.00,124,656.0
2022-08-24T16:00,31.2,33,9.0,0.00,113,640.0
2022-08-24T17:00,31.3,32,8.7,0.00,114,565.0
2022-08-24T18:00,31.3,30,9.3,0.00,118,449.0
2022-08-24T19:00,30.8,30,10.2,0.00,122,307.0
2022-08-24T20:00,28.6,44,5.5,0.00,101,144.0
2022-08-24T21:00,25.5,45,9.9,0.00,57,23.0
2022-08-24T22:00,25.1,45,7.6,0.00,71,0.0
2022-08-24T23:00,23.3,53,7.6,0.00,90,0.0
2022-08-25T00:00,21.9,60,8.7,0.00,107,0.0
2022-08-25T01:00,23.6,52,4.7,0.00,86,0.0
2022-08-25T02:00,21.4,62,9.5,0.00,101,0.0
2022-08-25T03:00,20.8,61,7.0,0.00,125,0.0
2022-08-25T04:00,19.2,67,9.3,0.00,118,0.0
2022-08-25T05:00,19.4,63,6.2,0.00,100,0.0
2022-08-25T06:00,18.7,66,7.7,0.00,139,0.0
2022-08-25T07:00,17.9,68,7.6,0.00,115,0.0
2022-08-25T08:00,19.2,62,6.3,0.00,121,40.0
2022-08-25T09:00,21.3,56,4.0,0.00,90,163.0
2022-08-25T10:00,23.3,50,2.6,0.00,304,338.0
2022-08-25T11:00,25.7,45,0.0,0.00,270,494.0
2022-08-25T12:00,27.6,40,1.1,0.00,342,613.0
2022-08-25T13:00,29.4,36,1.5,0.00,76,692.0
2022-08-25T14:00,30.9,36,11.2,0.00,327,727.0
2022-08-25T15:00,30.8,36,15.6,0.00,310,694.0
2022-08-25T16:00,29.0,45,19.6,0.20,316,543.0
2022-08-25T17:00,28.1,50,20.4,0.00,328,471.0
2022-08-25T18:00,27.1,51,19.4,0.00,325,295.0
2022-08-25T19:00,25.5,57,22.6,0.00,299,174.0
2022-08-25T20:00,23.1,71,21.8,0.00,301,69.0
2022-08-25T21:00,22.0,74,21.1,0.00,303,8.0
2022-08-25T22:00,21.5,72,19.1,0.00,316,0.0
2022-08-25T23:00,20.2,72,19.9,0.00,315,0.0
2022-08-26T00:00,19.2,73,18.7,0.00,322,0.0
2022-08-26T01:00,18.5,77,16.3,0.00,325,0.0
2022-08-26T02:00,18.9,84,15.0,0.00,325,0.0
2022-08-26T03:00,18.8,88,15.6,0.20,337,0.0
2022-08-26T04:00,18.8,89,11.5,0.00,328,0.0
2022-08-26T05:00,18.5,92,11.2,0.00,310,0.0
2022-08-26T06:00,18.1,95,10.0,0.00,319,0.0
2022-08-26T07:00,18.3,94,10.8,0.00,330,0.0
2022-08-26T08:00,18.6,92,12.8,0.20,328,22.0
2022-08-26T09:00,19.5,84,14.2,0.10,330,107.0
2022-08-26T10:00,21.1,74,14.7,0.10,329,240.0
2022-08-26T11:00,22.3,65,12.8,0.00,328,370.0
2022-08-26T12:00,23.7,58,12.1,0.00,333,554.0
2022-08-26T13:00,24.8,52,11.4,0.00,332,653.0
2022-08-26T14:00,24.9,49,10.3,0.00,331,688.0
2022-08-26T15:00,25.6,45,12.4,0.00,334,619.0
2022-08-26T16:00,26.0,43,13.2,0.00,325,579.0
2022-08-26T17:00,25.5,43,13.7,0.00,333,390.0
2022-08-26T18:00,25.6,40,14.7,0.00,332,409.0
2022-08-26T19:00,24.9,41,13.7,0.00,337,290.0
2022-08-26T20:00,23.7,44,13.0,0.00,336,130.0
2022-08-26T21:00,21.6,52,15.5,0.00,329,18.0
2022-08-26T22:00,20.1,57,15.8,0.00,333,0.0
2022-08-26T23:00,19.0,63,14.5,0.00,330,0.0
2022-08-27T00:00,18.0,69,14.5,0.00,330,0.0
2022-08-27T01:00,17.4,72,12.1,0.00,337,0.0
2022-08-27T02:00,17.7,75,11.1,0.00,13,0.0
2022-08-27T03:00,17.1,77,10.2,0.00,23,0.0
2022-08-27T04:00,16.6,79,9.7,0.00,15,0.0
2022-08-27T05:00,16.1,81,9.8,0.00,6,0.0
2022-08-27T06:00,15.8,83,8.7,0.00,5,0.0
2022-08-27T07:00,15.4,84,8.4,0.00,10,0.0
2022-08-27T08:00,15.7,83,8.8,0.00,12,32.0
2022-08-27T09:00,17.0,77,10.0,0.00,21,159.0
2022-08-27T10:00,19.0,69,11.3,0.00,27,315.0
2022-08-27T11:00,20.8,62,11.9,0.00,29,464.0
2022-08-27T12:00,22.4,52,11.3,0.00,22,612.0
2022-08-27T13:00,23.7,44,11.6,0.00,16,709.0
2022-08-27T14:00,24.3,39,12.4,0.00,8,760.0
2022-08-27T15:00,24.9,38,12.9,0.00,13,749.0
2022-08-27T16:00,25.1,37,14.6,0.00,16,687.0
2022-08-27T17:00,25.2,35,12.5,0.00,18,588.0
2022-08-27T18:00,25.0,34,13.7,0.00,18,456.0
2022-08-27T19:00,24.0,36,16.3,0.00,31,296.0
2022-08-27T20:00,23.1,38,9.7,0.00,59,133.0
2022-08-27T21:00,20.4,46,5.7,0.00,35,17.0
2022-08-27T22:00,20.1,50,12.8,0.00,52,0.0
2022-08-27T23:00,19.1,55,9.2,0.00,39,0.0
2022-08-28T00:00,17.9,60,6.8,0.00,32,0.0
2022-08-28T01:00,17.1,64,7.8,0.00,22,0.0
2022-08-28T02:00,16.8,70,8.6,0.00,360,0.0
2022-08-28T03:00,16.0,75,8.6,0.00,2,0.0
2022-08-28T04:00,15.5,80,9.0,0.00,5,0.0
2022-08-28T05:00,15.1,83,8.8,0.00,9,0.0
2022-08-28T06:00,14.8,84,8.5,0.00,12,0.0
2022-08-28T07:00,14.7,84,8.8,0.00,12,0.0
2022-08-28T08:00,15.6,79,11.1,0.00,13,34.0
2022-08-28T09:00,17.5,72,11.7,0.00,18,169.0
2022-08-28T10:00,19.4,64,13.8,0.00,28,334.0
2022-08-28T11:00,21.3,56,14.2,0.00,30,492.0
2022-08-28T12:00,23.0,48,14.8,0.00,43,622.0
2022-08-28T13:00,23.9,44,12.0,0.00,46,603.0
2022-08-28T14:00,23.7,48,9.2,0.00,51,459.0
2022-08-28T15:00,24.1,48,6.4,0.00,63,327.0
2022-08-28T16:00,24.9,47,6.9,0.00,62,365.0
2022-08-28T17:00,25.2,45,7.4,0.00,43,315.0
2022-08-28T18:00,25.5,44,9.2,0.00,51,232.0
2022-08-28T19:00,25.4,44,10.7,0.00,42,184.0
2022-08-28T20:00,24.5,45,12.6,0.00,27,85.0
2022-08-28T21:00,22.9,49,13.9,0.00,25,13.0
2022-08-28T22:00,21.6,51,18.1,0.00,31,0.0
2022-08-28T23:00,20.9,50,18.2,0.00,39,0.0
2022-08-29T00:00,20.3,51,16.8,0.00,43,0.0
2022-08-29T01:00,19.4,53,15.1,0.00,40,0.0
2022-08-29T02:00,18.8,55,14.1,0.00,38,0.0
2022-08-29T03:00,18.3,55,13.2,0.00,29,0.0
2022-08-29T04:00,17.8,56,12.3,0.00,32,0.0
2022-08-29T05:00,17.4,57,11.6,0.00,30,0.0
2022-08-29T06:00,16.9,58,10.8,0.00,30,0.0
2022-08-29T07:00,16.5,60,11.4,0.00,28,0.0
2022-08-29T08:00,17.0,58,12.9,0.00,30,31.0
2022-08-29T09:00,18.6,53,11.9,0.00,29,153.0
2022-08-29T10:00,20.7,47,13.5,0.00,42,328.0
2022-08-29T11:00,22.6,43,13.5,0.00,46,483.0
2022-08-29T12:00,24.3,41,12.7,0.00,45,613.0
2022-08-29T13:00,25.8,40,12.8,0.00,40,704.0
2022-08-29T14:00,26.3,39,14.6,0.00,33,749.0
2022-08-29T15:00,27.5,38,15.0,0.00,42,732.0
2022-08-29T16:00,28.1,38,14.1,0.00,50,652.0
2022-08-29T17:00,28.4,39,12.1,0.00,53,536.0
2022-08-29T18:00,28.3,39,10.2,0.00,51,405.0
2022-08-29T19:00,28.0,40,8.7,0.00,45,245.0
2022-08-29T20:00,26.8,43,8.0,0.00,36,114.0
2022-08-29T21:00,24.7,48,11.6,0.00,30,13.0
2022-08-29T22:00,23.3,48,19.5,0.00,28,0.0
2022-08-29T23:00,21.7,48,16.8,0.00,31,0.0
2022-08-30T00:00,20.8,50,15.6,0.00,29,0.0
2022-08-30T01:00,20.0,52,15.1,0.00,25,0.0
2022-08-30T02:00,19.7,52,16.2,0.00,17,0.0
2022-08-30T03:00,19.2,55,17.7,0.00,33,0.0
2022-08-30T04:00,18.9,56,9.0,0.20,360,0.0
2022-08-30T05:00,18.6,59,12.3,0.10,353,0.0
2022-08-30T06:00,18.0,60,12.1,0.00,17,0.0
2022-08-30T07:00,17.5,61,9.7,0.00,22,0.0
2022-08-30T08:00,17.6,60,10.0,0.00,26,19.0
2022-08-30T09:00,18.6,56,8.9,0.00,14,104.0
2022-08-30T10:00,19.4,54,7.1,0.00,24,176.0
2022-08-30T11:00,20.9,51,9.2,0.00,11,290.0
2022-08-30T12:00,23.0,46,8.6,0.00,2,442.0
2022-08-30T13:00,25.2,42,6.5,0.00,6,624.0
2022-08-30T14:00,22.6,58,3.6,0.00,37,685.0
2022-08-30T15:00,22.5,60,8.3,0.30,90,240.0
2022-08-30T16:00,22.2,65,3.5,0.90,114,311.0
2022-08-30T17:00,24.5,56,0.0,0.00,270,456.0
2022-08-30T18:00,25.2,53,4.5,0.00,151,393.0
2022-08-30T19:00,25.2,52,7.6,0.00,161,278.0
2022-08-30T20:00,23.7,56,7.6,0.00,180,115.0
2022-08-30T21:00,21.1,63,5.7,0.00,215,11.0
2022-08-30T22:00,20.6,66,7.1,0.00,240,0.0
2022-08-30T23:00,19.8,68,6.2,0.00,280,0.0
2022-08-31T00:00,19.7,58,9.2,0.00,329,0.0
2022-08-31T01:00,19.2,61,10.2,0.00,350,0.0
2022-08-31T02:00,18.8,70,9.7,0.00,4,0.0
2022-08-31T03:00,17.8,73,8.8,0.00,348,0.0
2022-08-31T04:00,17.0,75,8.4,0.00,340,0.0
2022-08-31T05:00,16.6,74,9.9,0.00,341,0.0
2022-08-31T06:00,16.1,72,9.4,0.00,342,0.0
2022-08-31T07:00,15.5,71,9.1,0.00,342,0.0
2022-08-31T08:00,16.0,68,10.3,0.00,331,29.0
2022-08-31T09:00,17.8,61,9.7,0.00,345,160.0
2022-08-31T10:00,19.8,54,11.7,0.00,9,323.0
2022-08-31T11:00,21.9,50,12.3,0.00,15,479.0
2022-08-31T12:00,23.8,47,11.3,0.00,17,609.0
2022-08-31T13:00,25.0,43,10.9,0.00,17,697.0
2022-08-31T14:00,26.7,41,11.3,0.00,9,735.0
2022-08-31T15:00,27.1,39,12.4,0.00,8,606.0
2022-08-31T16:00,26.9,39,11.5,0.00,360,453.0
2022-08-31T17:00,26.8,38,10.9,0.00,6,279.0
2022-08-31T18:00,26.3,41,13.9,0.00,21,244.0
2022-08-31T19:00,25.8,42,12.0,0.00,21,237.0
2022-08-31T20:00,24.7,46,4.7,0.00,337,105.0
2022-08-31T21:00,22.8,52,11.4,0.00,305,9.0
2022-08-31T22:00,22.3,54,13.0,0.00,309,0.0
2022-08-31T23:00,21.2,57,9.7,0.00,312,0.0
2022-09-01T00:00,21.2,57,10.5,0.00,354,0.0
2022-09-01T01:00,19.9,64,7.7,0.00,11,0.0
2022-09-01T02:00,19.1,71,9.1,0.00,7,0.0
2022-09-01T03:00,18.2,76,8.1,0.00,21,0.0
2022-09-01T04:00,17.3,80,5.2,0.00,12,0.0
2022-09-01T05:00,16.7,84,5.2,0.00,25,0.0
2022-09-01T06:00,16.3,86,5.4,0.00,42,0.0
2022-09-01T07:00,15.9,87,5.4,0.00,53,0.0
2022-09-01T08:00,17.1,80,8.4,0.00,65,26.0
2022-09-01T09:00,18.9,73,8.5,0.00,78,133.0
2022-09-01T10:00,20.8,66,9.4,0.00,97,267.0
2022-09-01T11:00,22.8,58,8.8,0.00,109,428.0
2022-09-01T12:00,24.8,51,9.9,0.00,109,527.0
2022-09-01T13:00,26.6,44,13.0,0.00,118,620.0
2022-09-01T14:00,26.9,45,9.4,0.00,122,662.0
2022-09-01T15:00,27.2,42,10.4,0.00,124,503.0
2022-09-01T16:00,27.8,40,11.3,0.00,121,501.0
2022-09-01T17:00,28.1,37,12.1,0.00,117,441.0
2022-09-01T18:00,27.8,37,11.6,0.00,106,342.0
2022-09-01T19:00,26.8,38,9.4,0.00,137,205.0
2022-09-01T20:00,24.9,56,5.6,0.00,130,71.0
2022-09-01T21:00,24.8,44,3.7,0.00,151,7.0
2022-09-01T22:00,22.4,55,8.0,0.00,297,0.0
2022-09-01T23:00,20.9,63,7.9,0.00,344,0.0
2022-09-02T00:00,20.2,58,6.9,0.00,84,0.0
2022-09-02T01:00,20.5,52,8.5,0.00,102,0.0
2022-09-02T02:00,20.8,55,8.7,0.00,7,0.0
2022-09-02T03:00,19.8,58,4.0,0.10,260,0.0
2022-09-02T04:00,18.6,77,9.5,0.70,307,0.0
2022-09-02T05:00,17.7,82,10.6,0.30,35,0.0
2022-09-02T06:00,17.1,86,3.9,0.10,22,0.0
2022-09-02T07:00,17.7,83,8.7,0.00,42,0.0
2022-09-02T08:00,17.7,84,7.4,0.10,129,17.0
2022-09-02T09:00,18.6,78,11.5,0.00,94,110.0
2022-09-02T10:00,20.7,65,7.9,0.00,87,298.0
2022-09-02T11:00,21.4,65,3.6,0.40,186,419.0
2022-09-02T12:00,22.3,58,4.2,0.00,121,309.0
2022-09-02T13:00,22.9,56,6.9,0.00,189,400.0
2022-09-02T14:00,19.6,82,5.3,0.40,62,253.0
2022-09-02T15:00,20.3,80,10.9,0.50,146,207.0
2022-09-02T16:00,21.7,71,13.4,0.10,126,416.0
2022-09-02T17:00,21.4,70,14.3,0.50,162,367.0
2022-09-02T18:00,21.5,70,8.0,0.00,190,236.0
2022-09-02T19:00,21.9,68,7.1,0.00,195,212.0
2022-09-02T20:00,21.1,72,5.2,0.00,164,89.0
2022-09-02T21:00,19.8,78,6.0,0.00,163,6.0
2022-09-02T22:00,19.3,80,6.6,0.00,167,0.0
2022-09-02T23:00,18.9,82,10.2,0.00,170,0.0
2022-09-03T00:00,18.2,84,10.9,0.00,188,0.0
2022-09-03T01:00,17.5,86,10.4,0.00,194,0.0
2022-09-03T02:00,17.4,94,9.0,0.00,175,0.0
2022-09-03T03:00,17.7,94,7.8,0.20,214,0.0
2022-09-03T04:00,17.2,94,7.6,0.00,188,0.0
2022-09-03T05:00,16.9,94,8.9,0.00,194,0.0
2022-09-03T06:00,16.5,95,9.7,0.00,195,0.0
2022-09-03T07:00,16.0,95,7.6,0.00,183,0.0
2022-09-03T08:00,16.3,95,9.7,0.00,195,23.0
2022-09-03T09:00,17.6,91,12.5,0.00,219,140.0
2022-09-03T10:00,19.1,83,12.0,0.00,229,263.0
2022-09-03T11:00,20.6,72,10.7,0.00,225,327.0
2022-09-03T12:00,22.4,60,10.9,0.00,226,528.0
2022-09-03T13:00,23.8,52,10.9,0.00,226,646.0
2022-09-03T14:00,24.1,57,13.9,0.10,205,664.0
2022-09-03T15:00,20.8,77,15.9,2.20,232,437.0
2022-09-03T16:00,21.0,72,17.7,0.30,237,291.0
2022-09-03T17:00,21.8,65,16.4,0.30,237,353.0
2022-09-03T18:00,21.2,66,14.3,0.00,236,170.0
2022-09-03T19:00,21.7,62,8.4,0.00,250,183.0
2022-09-03T20:00,20.6,74,1.9,0.00,68,85.0
2022-09-03T21:00,18.7,76,4.1,0.00,105,6.0
2022-09-03T22:00,17.9,83,5.9,0.00,142,0.0
2022-09-03T23:00,17.2,86,7.7,0.00,152,0.0
2022-09-04T00:00,17.0,86,8.2,0.00,151,0.0
2022-09-04T01:00,16.6,89,7.7,0.00,143,0.0
2022-09-04T02:00,17.4,75,9.0,0.00,182,0.0
2022-09-04T03:00,17.5,74,11.4,0.00,193,0.0
2022-09-04T04:00,17.2,76,10.2,0.00,198,0.0
2022-09-04T05:00,16.2,80,10.0,0.00,210,0.0
2022-09-04T06:00,15.7,80,9.1,0.00,236,0.0
2022-09-04T07:00,14.9,79,6.3,0.00,239,0.0
2022-09-04T08:00,15.3,76,5.1,0.00,219,22.0
2022-09-04T09:00,17.6,66,2.5,0.00,188,148.0
2022-09-04T10:00,20.2,56,1.1,0.00,108,314.0
2022-09-04T11:00,22.1,50,2.4,0.00,117,473.0
2022-09-04T12:00,23.8,46,5.6,0.00,130,601.0
2022-09-04T13:00,25.3,43,8.7,0.00,142,692.0
2022-09-04T14:00,26.8,41,9.2,0.00,169,728.0
2022-09-04T15:00,27.7,38,9.6,0.00,146,590.0
2022-09-04T16:00,27.9,37,10.5,0.00,149,466.0
2022-09-04T17:00,28.4,34,9.2,0.00,135,463.0
2022-09-04T18:00,28.7,31,10.4,0.00,124,326.0
2022-09-04T19:00,28.5,29,13.0,0.00,124,234.0
2022-09-04T20:00,26.4,33,12.3,0.00,111,79.0
2022-09-04T21:00,24.3,39,12.8,0.00,130,4.0
2022-09-04T22:00,23.2,43,10.5,0.00,153,0.0
2022-09-04T23:00,22.4,46,9.2,0.00,154,0.0
2022-09-05T00:00,21.6,50,9.8,0.00,144,0.0
2022-09-05T01:00,21.0,52,10.2,0.00,148,0.0
2022-09-05T02:00,21.3,46,8.0,0.00,144,0.0
2022-09-05T03:00,19.9,53,6.5,0.00,161,0.0
2022-09-05T04:00,19.1,58,9.7,0.00,158,0.0
2022-09-05T05:00,17.9,64,5.6,0.00,220,0.0
2022-09-05T06:00,18.1,65,4.2,0.00,149,0.0
2022-09-05T07:00,17.0,71,4.7,0.00,32,0.0
2022-09-05T08:00,17.7,70,2.1,0.00,31,19.0
2022-09-05T09:00,20.1,61,3.5,0.00,114,134.0
2022-09-05T10:00,22.1,58,3.9,0.00,158,288.0
2022-09-05T11:00,24.2,54,8.5,0.00,144,415.0
2022-09-05T12:00,25.6,51,8.0,0.00,162,462.0
2022-09-05T13:00,26.9,48,10.8,0.00,165,495.0
2022-09-05T14:00,25.7,58,4.3,0.00,132,453.0
2022-09-05T15:00,26.1,46,7.1,0.00,66,551.0
2022-09-05T16:00,26.7,40,4.3,0.00,138,449.0
2022-09-05T17:00,27.4,35,14.5,0.00,97,395.0
2022-09-05T18:00,26.9,35,12.1,0.00,117,279.0
2022-09-05T19:00,23.5,51,10.8,0.30,178,55.0
2022-09-05T20:00,22.0,67,4.7,0.00,81,40.0
2022-09-05T21:00,21.4,62,6.7,0.00,54,3.0
2022-09-05T22:00,19.6,70,6.3,0.00,121,0.0
2022-09-05T23:00,19.3,71,7.1,0.00,165,0.0
2022-09-06T00:00,19.4,73,10.1,0.00,197,0.0
2022-09-06T01:00,19.3,78,12.4,0.00,202,0.0
2022-09-06T02:00,18.1,84,11.2,0.00,186,0.0
2022-09-06T03:00,17.6,85,9.9,0.00,224,0.0
2022-09-06T04:00,18.2,81,7.9,0.00,270,0.0
2022-09-06T05:00,17.1,86,7.6,0.00,262,0.0
2022-09-06T06:00,16.4,89,6.6,0.00,241,0.0
2022-09-06T07:00,15.7,90,6.1,0.00,230,0.0
2022-09-06T08:00,16.1,87,8.6,0.00,195,19.0
2022-09-06T09:00,18.0,80,9.4,0.00,184,136.0
2022-09-06T10:00,20.4,74,4.0,0.00,190,302.0
2022-09-06T11:00,22.7,67,7.6,0.00,172,442.0
2022-09-06T12:00,24.1,57,9.0,0.00,175,474.0
2022-09-06T13:00,25.5,49,11.8,0.00,157,568.0
2022-09-06T14:00,25.3,54,6.9,0.00,186,618.0
2022-09-06T15:00,26.5,46,8.5,0.00,144,581.0
2022-09-06T16:00,27.3,43,10.3,0.00,144,584.0
2022-09-06T17:00,27.4,43,9.1,0.00,146,502.0
2022-09-06T18:00,27.2,42,5.9,0.00,166,345.0
2022-09-06T19:00,21.8,74,18.5,5.00,294,96.0
2022-09-06T20:00,18.9,88,8.3,3.20,304,44.0
2022-09-06T21:00,19.5,85,9.2,0.00,301,2.0
2022-09-06T22:00,18.6,88,10.1,0.00,297,0.0
2022-09-06T23:00,17.7,93,5.7,0.00,288,0.0
2022-09-07T00:00,17.2,94,3.6,0.00,174,0.0
2022-09-07T01:00,17.0,93,6.3,0.00,193,0.0
2022-09-07T02:00,17.5,92,9.8,0.00,186,0.0
2022-09-07T03:00,16.8,94,8.4,0.00,190,0.0
2022-09-07T04:00,16.5,95,8.7,0.00,197,0.0
2022-09-07T05:00,16.4,94,9.2,0.00,191,0.0
2022-09-07T06:00,16.2,93,10.6,0.00,190,0.0
2022-09-07T07:00,15.7,94,9.8,0.00,204,0.0
2022-09-07T08:00,15.8,94,10.1,0.00,197,17.0
2022-09-07T09:00,17.1,91,10.1,0.00,180,116.0
2022-09-07T10:00,18.3,86,11.2,0.00,184,218.0
2022-09-07T11:00,20.6,74,15.1,0.10,205,421.0
2022-09-07T12:00,21.9,64,18.7,0.20,210,498.0
2022-09-07T13:00,23.1,56,20.5,0.10,211,588.0
2022-09-07T14:00,21.4,66,18.8,0.00,209,426.0
2022-09-07T15:00,20.4,73,16.4,0.20,220,195.0
2022-09-07T16:00,21.8,64,16.8,0.00,228,366.0
2022-09-07T17:00,19.1,84,13.6,2.00,220,211.0
2022-09-07T18:00,18.2,89,11.8,1.90,160,37.0
2022-09-07T19:00,18.6,86,8.3,0.00,182,103.0
2022-09-07T20:00,17.8,89,6.4,0.00,164,70.0
2022-09-07T21:00,17.7,89,7.3,0.00,169,1.0
2022-09-07T22:00,17.5,92,9.4,0.70,173,0.0
2022-09-07T23:00,16.8,93,9.4,0.90,187,0.0
2022-09-08T00:00,16.7,91,11.2,0.10,186,0.0
2022-09-08T01:00,16.3,90,11.9,0.00,194,0.0
2022-09-08T02:00,15.6,91,9.7,0.00,219,0.0
2022-09-08T03:00,15.2,93,12.0,0.00,201,0.0
2022-09-08T04:00,15.0,94,13.7,0.00,203,0.0
2022-09-08T05:00,14.7,94,13.7,0.00,198,0.0
2022-09-08T06:00,14.7,94,16.0,0.00,203,0.0
2022-09-08T07:00,14.6,93,15.3,0.00,207,0.0
2022-09-08T08:00,14.8,92,17.1,0.00,205,16.0
2022-09-08T09:00,16.1,86,20.4,0.00,206,120.0
2022-09-08T10:00,17.4,79,25.1,0.00,207,252.0
2022-09-08T11:00,18.5,73,23.2,0.10,208,379.0
